scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-04-19,ESS,TENTEN Downtown,,Los Angeles,ESS-tenten-downtown-2br-1011sqft-plan-2d,2,2.0,1011,3587.0,2026-04-19,,True,hard,"Save Up to $7,200 + FREE App Fee & Parking",dollar_off,7200.0,16.73,,2987.0,https://www.essexapartmenthomes.com/apartments/los-angeles/tenten-downtown/floor-plans-and-pricing,2026-04-04,2026-04-19,,,,,Plan 2D,,2346546
2026-04-19,ESS,TENTEN Downtown,,Los Angeles,ESS-tenten-downtown-2br-1144sqft-plan-2f,2,2.0,1144,3617.0,2026-04-19,,True,hard,"Save Up to $7,200 + FREE App Fee & Parking",dollar_off,7200.0,16.59,,3017.0,https://www.essexapartmenthomes.com/apartments/los-angeles/tenten-downtown/floor-plans-and-pricing,2026-04-04,2026-04-19,,,,,Plan 2F,,2346546
2026-04-19,ESS,TENTEN Downtown,,Los Angeles,ESS-tenten-downtown-2br-1137sqft-plan-2i-den,2,2.0,1137,3649.0,2026-04-19,,True,hard,"Save Up to $7,200 + FREE App Fee & Parking",dollar_off,7200.0,16.44,,3049.0,https://www.essexapartmenthomes.com/apartments/los-angeles/tenten-downtown/floor-plans-and-pricing,2026-04-19,2026-04-19,,,,,Plan 2I + Den,,2346546
2026-04-19,ESS,TENTEN Downtown,,Los Angeles,ESS-tenten-downtown-2br-1241sqft-plan-2g,2,2.0,1241,3897.0,2026-04-19,,True,hard,"Save Up to $7,200 + FREE App Fee & Parking",dollar_off,7200.0,15.4,,3297.0,https://www.essexapartmenthomes.com/apartments/los-angeles/tenten-downtown/floor-plans-and-pricing,2026-04-04,2026-04-19,,,,,Plan 2G,,2346546
2026-04-19,ESS,TENTEN Downtown,,Los Angeles,ESS-tenten-downtown-2br-1306sqft-plan-2j-den,2,2.0,1306,5499.0,2026-04-19,,True,hard,"Save Up to $7,200 + FREE App Fee & Parking",dollar_off,7200.0,10.91,,4899.0,https://www.essexapartmenthomes.com/apartments/los-angeles/tenten-downtown/floor-plans-and-pricing,2026-04-04,2026-04-19,,,,,Plan 2J + Den,,2346546
2026-04-19,ESS,5600 Wilshire,,Los Angeles,ESS-5600-wilshire-0br-670sqft-melrose-avenue,0,1.0,670,2679.0,2026-04-20,,True,hard,"Sign a new lease and save up to $1,500! Daily self-guided tours available by appointment - book your tour today! Limited time only!",dollar_off,1500.0,4.67,,2554.0,https://www.essexapartmenthomes.com/apartments/los-angeles/5600-wilshire/floor-plans-and-pricing,2026-04-04,2026-04-19,,,,,Melrose Avenue,,510881
2026-04-19,ESS,5600 Wilshire,,Los Angeles,ESS-5600-wilshire-1br-731sqft-derby,1,1.0,731,2377.0,2026-04-19,,True,hard,"Sign a new lease and save up to $1,500! Daily self-guided tours available by appointment - book your tour today! Limited time only!",dollar_off,1500.0,5.26,,2252.0,https://www.essexapartmenthomes.com/apartments/los-angeles/5600-wilshire/floor-plans-and-pricing,2026-04-04,2026-04-19,,,,,Derby,,510881
2026-04-19,ESS,5600 Wilshire,,Los Angeles,ESS-5600-wilshire-1br-893sqft-griffith,1,1.0,893,2759.0,2026-05-22,,True,hard,"Sign a new lease and save up to $1,500! Daily self-guided tours available by appointment - book your tour today! Limited time only!",dollar_off,1500.0,4.53,,2634.0,https://www.essexapartmenthomes.com/apartments/los-angeles/5600-wilshire/floor-plans-and-pricing,2026-04-19,2026-04-19,,,,,Griffith,,510881
2026-04-19,ESS,5600 Wilshire,,Los Angeles,ESS-5600-wilshire-2br-1100sqft-hancock-park,2,2.0,1100,3217.0,2026-04-19,,True,hard,"Sign a new lease and save up to $1,500! Daily self-guided tours available by appointment - book your tour today! Limited time only!",dollar_off,1500.0,3.89,,3092.0,https://www.essexapartmenthomes.com/apartments/los-angeles/5600-wilshire/floor-plans-and-pricing,2026-04-04,2026-04-19,,,,,Hancock Park,,510881
2026-04-19,ESS,5600 Wilshire,,Los Angeles,ESS-5600-wilshire-2br-1124sqft-beverly-hills,2,2.0,1124,3857.0,2026-05-02,,True,hard,"Sign a new lease and save up to $1,500! Daily self-guided tours available by appointment - book your tour today! Limited time only!",dollar_off,1500.0,3.24,,3732.0,https://www.essexapartmenthomes.com/apartments/los-angeles/5600-wilshire/floor-plans-and-pricing,2026-04-04,2026-04-19,,,,,Beverly Hills,,510881
2026-04-19,ESS,Alessio,,Los Angeles,ESS-alessio-1br-666sqft-trapani,1,1.0,666,2229.0,2026-04-19,,True,hard,"Sign a new lease and save up to $3,400! Daily self-guided tours available by appointment - book your tour today! Limited time only!",dollar_off,3400.0,12.71,,1945.67,https://www.essexapartmenthomes.com/apartments/los-angeles/alessio/floor-plans-and-pricing,2026-04-04,2026-04-19,,,,,Trapani,,510882
2026-04-19,ESS,Alessio,,Los Angeles,ESS-alessio-1br-710sqft-catania,1,1.0,710,2297.0,2026-04-22,,True,hard,"Sign a new lease and save up to $3,400! Daily self-guided tours available by appointment - book your tour today! Limited time only!",dollar_off,3400.0,12.33,,2013.67,https://www.essexapartmenthomes.com/apartments/los-angeles/alessio/floor-plans-and-pricing,2026-04-04,2026-04-19,,,,,Catania,,510882
2026-04-19,ESS,Alessio,,Los Angeles,ESS-alessio-1br-840sqft-bellini-loft,1,1.0,840,2889.0,2026-04-26,,True,hard,"Sign a new lease and save up to $3,400! Daily self-guided tours available by appointment - book your tour today! Limited time only!",dollar_off,3400.0,9.81,,2605.67,https://www.essexapartmenthomes.com/apartments/los-angeles/alessio/floor-plans-and-pricing,2026-04-04,2026-04-19,,,,,Bellini Loft,,510882
2026-04-19,ESS,Alessio,,Los Angeles,ESS-alessio-2br-1032sqft-marsala,2,2.0,1032,2979.0,2026-04-19,,True,hard,"Sign a new lease and save up to $3,400! Daily self-guided tours available by appointment - book your tour today! Limited time only!",dollar_off,3400.0,9.51,,2695.67,https://www.essexapartmenthomes.com/apartments/los-angeles/alessio/floor-plans-and-pricing,2026-04-04,2026-04-19,,,,,Marsala,,510882
2026-04-19,ESS,Alessio,,Los Angeles,ESS-alessio-2br-1173sqft-palermo-loft,2,2.0,1173,3129.0,2026-04-19,,True,hard,"Sign a new lease and save up to $3,400! Daily self-guided tours available by appointment - book your tour today! Limited time only!",dollar_off,3400.0,9.06,,2845.67,https://www.essexapartmenthomes.com/apartments/los-angeles/alessio/floor-plans-and-pricing,2026-04-04,2026-04-19,,,,,Palermo Loft,,510882
2026-04-19,ESS,Alessio,,Los Angeles,ESS-alessio-2br-1297sqft-massimo-loft,2,2.0,1297,3167.0,2026-04-22,,True,hard,"Sign a new lease and save up to $3,400! Daily self-guided tours available by appointment - book your tour today! Limited time only!",dollar_off,3400.0,8.95,,2883.67,https://www.essexapartmenthomes.com/apartments/los-angeles/alessio/floor-plans-and-pricing,2026-04-04,2026-04-19,,,,,Massimo Loft,,510882
2026-04-19,ESS,Alessio,,Los Angeles,ESS-alessio-2br-1147sqft-messina,2,2.0,1147,3179.0,2026-04-19,,True,hard,"Sign a new lease and save up to $3,400! Daily self-guided tours available by appointment - book your tour today! Limited time only!",dollar_off,3400.0,8.91,,2895.67,https://www.essexapartmenthomes.com/apartments/los-angeles/alessio/floor-plans-and-pricing,2026-04-04,2026-04-19,,,,,Messina,,510882
2026-04-19,ESS,Avant,,Los Angeles,ESS-avant-0br-502sqft-plan-sa,0,1.0,502,1589.0,2026-04-19,,True,hard,"Sign a new lease and save up to $2,100! Daily self-guided tours available by appointment - book your tour today! Limited time only!",dollar_off,2100.0,11.01,,1414.0,https://www.essexapartmenthomes.com/apartments/los-angeles/avant/floor-plans-and-pricing,2026-04-04,2026-04-19,,,,,Plan SA,,510905
2026-04-19,ESS,Avant,,Los Angeles,ESS-avant-0br-570sqft-plan-se,0,1.0,570,1657.0,2026-05-01,,True,hard,"Sign a new lease and save up to $2,100! Daily self-guided tours available by appointment - book your tour today! Limited time only!",dollar_off,2100.0,10.56,,1482.0,https://www.essexapartmenthomes.com/apartments/los-angeles/avant/floor-plans-and-pricing,2026-04-04,2026-04-19,,,,,Plan SE,,510905
2026-04-19,ESS,Avant,,Los Angeles,ESS-avant-0br-509sqft-plan-sb,0,1.0,509,1667.0,2026-04-19,,True,hard,"Sign a new lease and save up to $2,100! Daily self-guided tours available by appointment - book your tour today! Limited time only!",dollar_off,2100.0,10.5,,1492.0,https://www.essexapartmenthomes.com/apartments/los-angeles/avant/floor-plans-and-pricing,2026-04-04,2026-04-19,,,,,Plan SB,,510905
2026-04-19,ESS,Avant,,Los Angeles,ESS-avant-0br-558sqft-plan-sc,0,1.0,558,1677.0,2026-05-16,,True,hard,"Sign a new lease and save up to $2,100! Daily self-guided tours available by appointment - book your tour today! Limited time only!",dollar_off,2100.0,10.44,,1502.0,https://www.essexapartmenthomes.com/apartments/los-angeles/avant/floor-plans-and-pricing,2026-04-19,2026-04-19,,,,,Plan SC,,510905
2026-04-19,ESS,Avant,,Los Angeles,ESS-avant-0br-566sqft-plan-sd,0,1.0,566,1937.0,2026-04-19,,True,hard,"Sign a new lease and save up to $2,100! Daily self-guided tours available by appointment - book your tour today! Limited time only!",dollar_off,2100.0,9.03,,1762.0,https://www.essexapartmenthomes.com/apartments/los-angeles/avant/floor-plans-and-pricing,2026-04-04,2026-04-19,,,,,Plan SD,,510905
2026-04-19,ESS,Avant,,Los Angeles,ESS-avant-0br-999sqft-plan-sf-live-work,0,1.0,999,2407.0,2026-04-19,,True,hard,"Sign a new lease and save up to $2,100! Daily self-guided tours available by appointment - book your tour today! Limited time only!",dollar_off,2100.0,7.27,,2232.0,https://www.essexapartmenthomes.com/apartments/los-angeles/avant/floor-plans-and-pricing,2026-04-04,2026-04-19,,,,,Plan SF Live/Work,,510905
2026-04-19,ESS,Avant,,Los Angeles,ESS-avant-1br-655sqft-plan-1b,1,1.0,655,2077.0,2026-04-19,,True,hard,"Sign a new lease and save up to $2,100! Daily self-guided tours available by appointment - book your tour today! Limited time only!",dollar_off,2100.0,8.43,,1902.0,https://www.essexapartmenthomes.com/apartments/los-angeles/avant/floor-plans-and-pricing,2026-04-19,2026-04-19,,,,,Plan 1B,,510905
2026-04-19,ESS,Avant,,Los Angeles,ESS-avant-1br-737sqft-plan-1g,1,1.0,737,2159.0,2026-04-19,,True,hard,"Sign a new lease and save up to $2,100! Daily self-guided tours available by appointment - book your tour today! Limited time only!",dollar_off,2100.0,8.11,,1984.0,https://www.essexapartmenthomes.com/apartments/los-angeles/avant/floor-plans-and-pricing,2026-04-04,2026-04-19,,,,,Plan 1G,,510905
2026-04-19,ESS,Avant,,Los Angeles,ESS-avant-1br-708sqft-plan-1e,1,1.0,708,2187.0,2026-05-17,,True,hard,"Sign a new lease and save up to $2,100! Daily self-guided tours available by appointment - book your tour today! Limited time only!",dollar_off,2100.0,8.0,,2012.0,https://www.essexapartmenthomes.com/apartments/los-angeles/avant/floor-plans-and-pricing,2026-04-19,2026-04-19,,,,,Plan 1E,,510905
2026-04-19,ESS,Avant,,Los Angeles,ESS-avant-1br-669sqft-plan-1d,1,1.0,669,2237.0,2026-04-30,,True,hard,"Sign a new lease and save up to $2,100! Daily self-guided tours available by appointment - book your tour today! Limited time only!",dollar_off,2100.0,7.82,,2062.0,https://www.essexapartmenthomes.com/apartments/los-angeles/avant/floor-plans-and-pricing,2026-04-13,2026-04-19,,,,,Plan 1D,,510905
2026-04-19,ESS,Avant,,Los Angeles,ESS-avant-1br-625sqft-plan-1f,1,1.0,625,2267.0,2026-04-19,,True,hard,"Sign a new lease and save up to $2,100! Daily self-guided tours available by appointment - book your tour today! Limited time only!",dollar_off,2100.0,7.72,,2092.0,https://www.essexapartmenthomes.com/apartments/los-angeles/avant/floor-plans-and-pricing,2026-04-04,2026-04-19,,,,,Plan 1F,,510905
2026-04-19,ESS,Avant,,Los Angeles,ESS-avant-1br-694sqft-plan-1a,1,1.0,694,2349.0,2026-05-24,,True,hard,"Sign a new lease and save up to $2,100! Daily self-guided tours available by appointment - book your tour today! Limited time only!",dollar_off,2100.0,7.45,,2174.0,https://www.essexapartmenthomes.com/apartments/los-angeles/avant/floor-plans-and-pricing,2026-04-13,2026-04-19,,,,,Plan 1A,,510905
2026-04-19,ESS,Avant,,Los Angeles,ESS-avant-2br-956sqft-plan-2a,2,1.0,956,2449.0,2026-04-24,,True,hard,"Sign a new lease and save up to $2,100! Daily self-guided tours available by appointment - book your tour today! Limited time only!",dollar_off,2100.0,7.15,,2274.0,https://www.essexapartmenthomes.com/apartments/los-angeles/avant/floor-plans-and-pricing,2026-04-13,2026-04-19,,,,,Plan 2A,,510905
2026-04-19,ESS,Avant,,Los Angeles,ESS-avant-2br-967sqft-plan-2b,2,2.0,967,2517.0,2026-04-19,,True,hard,"Sign a new lease and save up to $2,100! Daily self-guided tours available by appointment - book your tour today! Limited time only!",dollar_off,2100.0,6.95,,2342.0,https://www.essexapartmenthomes.com/apartments/los-angeles/avant/floor-plans-and-pricing,2026-04-13,2026-04-19,,,,,Plan 2B,,510905
2026-04-19,ESS,Avant,,Los Angeles,ESS-avant-2br-1253sqft-plan-2c,2,2.0,1253,2689.0,2026-05-07,,True,hard,"Sign a new lease and save up to $2,100! Daily self-guided tours available by appointment - book your tour today! Limited time only!",dollar_off,2100.0,6.51,,2514.0,https://www.essexapartmenthomes.com/apartments/los-angeles/avant/floor-plans-and-pricing,2026-04-04,2026-04-19,,,,,Plan 2C,,510905
2026-04-19,ESS,Bellerive,,Los Angeles,ESS-bellerive-2br-1259sqft-plan-2a,2,2.0,1259,3239.0,2026-04-19,,True,hard,"Sign a new lease and save up to $2,100! Daily self-guided tours available by appointment - book your tour today! Limited time only!",dollar_off,2100.0,5.4,,3064.0,https://www.essexapartmenthomes.com/apartments/los-angeles/bellerive/floor-plans-and-pricing,2026-04-04,2026-04-19,,,,,Plan 2A,,514257
2026-04-19,ESS,Bellerive,,Los Angeles,ESS-bellerive-3br-1332sqft-plan-3a,3,2.0,1332,3739.0,2026-04-19,,True,hard,"Sign a new lease and save up to $2,100! Daily self-guided tours available by appointment - book your tour today! Limited time only!",dollar_off,2100.0,4.68,,3564.0,https://www.essexapartmenthomes.com/apartments/los-angeles/bellerive/floor-plans-and-pricing,2026-04-04,2026-04-19,,,,,Plan 3A,,514257
2026-04-19,ESS,Belmont Station,,Los Angeles,ESS-belmont-station-0br-556sqft-seal-beach,0,1.0,556,1667.0,2026-04-19,,True,hard,"Sign a new lease and save up to $1,900! Daily self-guided tours available by appointment - book your tour today! Limited time only!",dollar_off,1900.0,9.5,,1508.67,https://www.essexapartmenthomes.com/apartments/los-angeles/belmont-station/floor-plans-and-pricing,2026-04-04,2026-04-19,,,,,Seal Beach,,514005
2026-04-19,ESS,Belmont Station,,Los Angeles,ESS-belmont-station-1br-636sqft-huntington,1,1.0,636,1849.0,2026-04-19,,True,hard,"Sign a new lease and save up to $1,900! Daily self-guided tours available by appointment - book your tour today! Limited time only!",dollar_off,1900.0,8.56,,1690.67,https://www.essexapartmenthomes.com/apartments/los-angeles/belmont-station/floor-plans-and-pricing,2026-04-04,2026-04-19,,,,,Huntington,,514005
2026-04-19,ESS,Belmont Station,,Los Angeles,ESS-belmont-station-1br-651sqft-marina,1,1.0,651,2069.0,2026-05-25,,True,hard,"Sign a new lease and save up to $1,900! Daily self-guided tours available by appointment - book your tour today! Limited time only!",dollar_off,1900.0,7.65,,1910.67,https://www.essexapartmenthomes.com/apartments/los-angeles/belmont-station/floor-plans-and-pricing,2026-04-13,2026-04-19,,,,,Marina,,514005
2026-04-19,ESS,Belmont Station,,Los Angeles,ESS-belmont-station-1br-862sqft-san-bernadino-loft,1,1.5,862,2557.0,2026-05-11,,True,hard,"Sign a new lease and save up to $1,900! Daily self-guided tours available by appointment - book your tour today! Limited time only!",dollar_off,1900.0,6.19,,2398.67,https://www.essexapartmenthomes.com/apartments/los-angeles/belmont-station/floor-plans-and-pricing,2026-04-04,2026-04-19,,,,,San Bernadino Loft,,514005
2026-04-19,ESS,Belmont Station,,Los Angeles,ESS-belmont-station-2br-955sqft-balboa,2,2.0,955,2697.0,2026-04-19,,True,hard,"Sign a new lease and save up to $1,900! Daily self-guided tours available by appointment - book your tour today! Limited time only!",dollar_off,1900.0,5.87,,2538.67,https://www.essexapartmenthomes.com/apartments/los-angeles/belmont-station/floor-plans-and-pricing,2026-04-04,2026-04-19,,,,,Balboa,,514005
2026-04-19,ESS,Catalina Gardens,,Los Angeles,ESS-catalina-gardens-1br-725sqft-clemente,1,1.0,725,2287.0,2026-04-21,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/los-angeles/catalina-gardens/floor-plans-and-pricing,2026-04-19,2026-04-19,,,,,Clemente,,510879
2026-04-19,ESS,Catalina Gardens,,Los Angeles,ESS-catalina-gardens-2br-925sqft-anacapa,2,1.0,925,2349.0,2026-06-03,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/los-angeles/catalina-gardens/floor-plans-and-pricing,2026-04-13,2026-04-19,,,,,Anacapa,,510879
2026-04-19,ESS,Catalina Gardens,,Los Angeles,ESS-catalina-gardens-2br-1025sqft-catalina,2,2.0,1025,2519.0,2026-04-19,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/los-angeles/catalina-gardens/floor-plans-and-pricing,2026-04-04,2026-04-19,,,,,Catalina,,510879
2026-04-19,ESS,Essex Properties at Miracle Mile,,Los Angeles,ESS-essex-properties-at-miracle-mile-1br-676sqft-plan-1a,1,1.0,676,2137.0,2026-05-07,,True,hard,"Sign a new lease and save up to $2,400! Daily self-guided tours available by appointment - book your tour today! Limited time only!",dollar_off,2400.0,9.36,,1937.0,https://www.essexapartmenthomes.com/apartments/los-angeles/essex-properties-at-miracle-mile/floor-plans-and-pricing,2026-04-04,2026-04-19,,,,,Plan 1A,,514194
2026-04-19,ESS,Essex Properties at Miracle Mile,,Los Angeles,ESS-essex-properties-at-miracle-mile-1br-774sqft-plan-1c,1,1.0,774,2159.0,2026-04-19,,True,hard,"Sign a new lease and save up to $2,400! Daily self-guided tours available by appointment - book your tour today! Limited time only!",dollar_off,2400.0,9.26,,1959.0,https://www.essexapartmenthomes.com/apartments/los-angeles/essex-properties-at-miracle-mile/floor-plans-and-pricing,2026-04-04,2026-04-19,,,,,Plan 1C,,514194
2026-04-19,ESS,Essex Properties at Miracle Mile,,Los Angeles,ESS-essex-properties-at-miracle-mile-2br-997sqft-plan-2b,2,2.0,997,2597.0,2026-04-19,,True,hard,"Sign a new lease and save up to $2,400! Daily self-guided tours available by appointment - book your tour today! Limited time only!",dollar_off,2400.0,7.7,,2397.0,https://www.essexapartmenthomes.com/apartments/los-angeles/essex-properties-at-miracle-mile/floor-plans-and-pricing,2026-04-04,2026-04-19,,,,,Plan 2B,,514194
2026-04-19,ESS,Essex Properties at Miracle Mile,,Los Angeles,ESS-essex-properties-at-miracle-mile-2br-1027sqft-plan-2c,2,2.0,1027,2719.0,2026-05-24,,True,hard,"Sign a new lease and save up to $2,400! Daily self-guided tours available by appointment - book your tour today! Limited time only!",dollar_off,2400.0,7.36,,2519.0,https://www.essexapartmenthomes.com/apartments/los-angeles/essex-properties-at-miracle-mile/floor-plans-and-pricing,2026-04-04,2026-04-19,,,,,Plan 2C,,514194
2026-04-19,ESS,Essex Properties at Miracle Mile,,Los Angeles,ESS-essex-properties-at-miracle-mile-2br-974sqft-plan-2a,2,2.0,974,2737.0,2026-04-19,,True,hard,"Sign a new lease and save up to $2,400! Daily self-guided tours available by appointment - book your tour today! Limited time only!",dollar_off,2400.0,7.31,,2537.0,https://www.essexapartmenthomes.com/apartments/los-angeles/essex-properties-at-miracle-mile/floor-plans-and-pricing,2026-04-13,2026-04-19,,,,,Plan 2A,,514194
2026-04-19,ESS,Park Catalina,,Los Angeles,ESS-park-catalina-1br-666sqft-plan-1a,1,1.0,666,1909.0,2026-04-19,,True,hard,"Sign a new lease and save up to $2,100! Daily self-guided tours available by appointment - book your tour today! Limited time only!",dollar_off,2100.0,9.17,,1734.0,https://www.essexapartmenthomes.com/apartments/los-angeles/park-catalina/floor-plans-and-pricing,2026-04-04,2026-04-19,,,,,Plan 1A,,514248
2026-04-19,ESS,Park Catalina,,Los Angeles,ESS-park-catalina-2br-920sqft-plan-2a,2,2.0,920,2417.0,2026-04-26,,True,hard,"Sign a new lease and save up to $2,100! Daily self-guided tours available by appointment - book your tour today! Limited time only!",dollar_off,2100.0,7.24,,2242.0,https://www.essexapartmenthomes.com/apartments/los-angeles/park-catalina/floor-plans-and-pricing,2026-04-04,2026-04-19,,,,,Plan 2A,,514248
2026-04-19,ESS,Regency Palm Court,,Los Angeles,ESS-regency-palm-court-0br-384sqft-plan-sa,0,1.0,384,1549.0,2026-04-19,,True,hard,"Sign a new lease and save up to $1,100! Daily self-guided tours available by appointment - book your tour today! Limited time only!",dollar_off,1100.0,5.92,,1457.33,https://www.essexapartmenthomes.com/apartments/los-angeles/regency-palm-court/floor-plans-and-pricing,2026-04-04,2026-04-19,,,,,Plan SA,,510886
2026-04-19,ESS,Regency Palm Court,,Los Angeles,ESS-regency-palm-court-1br-484sqft-plan-1a,1,1.0,484,1469.0,2026-04-19,,True,hard,"Sign a new lease and save up to $1,100! Daily self-guided tours available by appointment - book your tour today! Limited time only!",dollar_off,1100.0,6.24,,1377.33,https://www.essexapartmenthomes.com/apartments/los-angeles/regency-palm-court/floor-plans-and-pricing,2026-04-04,2026-04-19,,,,,Plan 1A,,510886
2026-04-19,ESS,Skye at Bunker Hill,,Los Angeles,ESS-skye-at-bunker-hill-0br-505sqft-flower,0,1.0,505,1889.0,2026-05-05,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/los-angeles/skye-at-bunker-hill/floor-plans-and-pricing,2026-04-04,2026-04-19,,,,,Flower,,514261
2026-04-19,ESS,Skye at Bunker Hill,,Los Angeles,ESS-skye-at-bunker-hill-0br-588sqft-hope,0,1.0,588,2179.0,2026-04-19,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/los-angeles/skye-at-bunker-hill/floor-plans-and-pricing,2026-04-04,2026-04-19,,,,,Hope,,514261
2026-04-19,ESS,Skye at Bunker Hill,,Los Angeles,ESS-skye-at-bunker-hill-1br-704sqft-figueroa,1,1.0,704,2167.0,2026-04-19,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/los-angeles/skye-at-bunker-hill/floor-plans-and-pricing,2026-04-04,2026-04-19,,,,,Figueroa,,514261
2026-04-19,ESS,Skye at Bunker Hill,,Los Angeles,ESS-skye-at-bunker-hill-1br-794sqft-olympic,1,1.0,794,2277.0,2026-05-08,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/los-angeles/skye-at-bunker-hill/floor-plans-and-pricing,2026-04-04,2026-04-19,,,,,Olympic,,514261
2026-04-19,ESS,Skye at Bunker Hill,,Los Angeles,ESS-skye-at-bunker-hill-2br-1116sqft-grand,2,2.0,1116,3527.0,2026-04-19,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/los-angeles/skye-at-bunker-hill/floor-plans-and-pricing,2026-04-04,2026-04-19,,,,,Grand,,514261
2026-04-19,ESS,The Blake LA,,Los Angeles,ESS-the-blake-la-0br-240sqft-plan-sa,0,1.0,240,1789.0,2026-04-19,,True,hard,"Sign a new lease and save up to $1,900! Daily self-guided tours available by appointment - book your tour today! Limited time only!",dollar_off,1900.0,8.85,,1630.67,https://www.essexapartmenthomes.com/apartments/los-angeles/the-blake-la/floor-plans-and-pricing,2026-04-04,2026-04-19,,,,,Plan SA,,514234
2026-04-19,ESS,The Blake LA,,Los Angeles,ESS-the-blake-la-0br-416sqft-plan-sb,0,1.0,416,1897.0,2026-05-13,,True,hard,"Sign a new lease and save up to $1,900! Daily self-guided tours available by appointment - book your tour today! Limited time only!",dollar_off,1900.0,8.35,,1738.67,https://www.essexapartmenthomes.com/apartments/los-angeles/the-blake-la/floor-plans-and-pricing,2026-04-04,2026-04-19,,,,,Plan SB,,514234
2026-04-19,ESS,The Blake LA,,Los Angeles,ESS-the-blake-la-1br-700sqft-plan-1a,1,1.0,700,2687.0,2026-04-19,,True,hard,"Sign a new lease and save up to $1,900! Daily self-guided tours available by appointment - book your tour today! Limited time only!",dollar_off,1900.0,5.89,,2528.67,https://www.essexapartmenthomes.com/apartments/los-angeles/the-blake-la/floor-plans-and-pricing,2026-04-04,2026-04-19,,,,,Plan 1A,,514234
2026-04-19,ESS,The Blake LA,,Los Angeles,ESS-the-blake-la-2br-947sqft-plan-2a,2,2.0,947,3069.0,2026-04-19,,True,hard,"Sign a new lease and save up to $1,900! Daily self-guided tours available by appointment - book your tour today! Limited time only!",dollar_off,1900.0,5.16,,2910.67,https://www.essexapartmenthomes.com/apartments/los-angeles/the-blake-la/floor-plans-and-pricing,2026-04-13,2026-04-19,,,,,Plan 2A,,514234
2026-04-19,ESS,Tiffany Court,,Los Angeles,ESS-tiffany-court-0br-620sqft-plan-sa,0,1.0,620,2219.0,2026-05-28,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/los-angeles/tiffany-court/floor-plans-and-pricing,2026-04-04,2026-04-19,,,,,Plan SA,,510884
2026-04-19,ESS,Tiffany Court,,Los Angeles,ESS-tiffany-court-1br-600sqft-plan-1a,1,1.0,600,2109.0,2026-04-19,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/los-angeles/tiffany-court/floor-plans-and-pricing,2026-04-04,2026-04-19,,,,,Plan 1A,,510884
2026-04-19,ESS,Tiffany Court,,Los Angeles,ESS-tiffany-court-1br-640sqft-plan-1b,1,1.0,640,2169.0,2026-05-07,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/los-angeles/tiffany-court/floor-plans-and-pricing,2026-04-04,2026-04-19,,,,,Plan 1B,,510884
2026-04-19,ESS,Tiffany Court,,Los Angeles,ESS-tiffany-court-1br-809sqft-plan-1d,1,1.0,809,2399.0,2026-05-02,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/los-angeles/tiffany-court/floor-plans-and-pricing,2026-04-13,2026-04-19,,,,,Plan 1D,,510884
2026-04-19,ESS,Vela on Ox,,Los Angeles,ESS-vela-on-ox-1br-702sqft-aurora,1,1.0,702,2289.0,2026-04-19,,True,hard,"Sign a new lease and save up to $1,900! Daily self-guided tours available by appointment - book your tour today! Limited time only!",dollar_off,1900.0,6.92,,2130.67,https://www.essexapartmenthomes.com/apartments/los-angeles/vela-on-ox/floor-plans-and-pricing,2026-04-04,2026-04-19,,,,,Aurora,,1495654
2026-04-19,ESS,Vela on Ox,,Los Angeles,ESS-vela-on-ox-1br-746sqft-jupiter,1,1.0,746,2357.0,2026-04-19,,True,hard,"Sign a new lease and save up to $1,900! Daily self-guided tours available by appointment - book your tour today! Limited time only!",dollar_off,1900.0,6.72,,2198.67,https://www.essexapartmenthomes.com/apartments/los-angeles/vela-on-ox/floor-plans-and-pricing,2026-04-04,2026-04-19,,,,,Jupiter,,1495654
2026-04-19,ESS,Vela on Ox,,Los Angeles,ESS-vela-on-ox-1br-784sqft-solstice,1,1.0,784,2487.0,2026-04-25,,True,hard,"Sign a new lease and save up to $1,900! Daily self-guided tours available by appointment - book your tour today! Limited time only!",dollar_off,1900.0,6.37,,2328.67,https://www.essexapartmenthomes.com/apartments/los-angeles/vela-on-ox/floor-plans-and-pricing,2026-04-05,2026-04-19,,,,,Solstice,,1495654
